,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
0,0.0,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,-0.0
1,0.0,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098425453869543,2,-0.0
2,0.0,0.6,50.75,13.75,20.5,8,7,4,3,2352.283137465589,0.709841897453174,3,-0.0
3,0.0,0.6,50.75,13.75,20.5,8,7,4,3,2000.6010414465177,0.709841697314891,4,-0.0
4,0.0,0.6,50.75,13.75,20.5,8,7,4,3,1878.7140078118719,0.7098415302363681,5,-0.0
5,0.0,0.6,50.75,13.75,20.5,8,7,4,3,1770.5477562751585,0.7098413655107472,6,-0.0
6,0.0,0.6,50.75,13.75,20.5,8,7,4,3,1657.0082122437277,0.7098413491684364,7,-0.0
7,0.306,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,66.20014568438899
8,0.306,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098425075797485,2,71.4330577034299
9,0.306,0.6,50.75,13.75,20.5,8,7,4,3,2352.2807871106174,0.7098418218401598,3,70.68239720174027
10,0.306,0.6,50.75,13.75,20.5,8,7,4,3,2000.5970435180834,0.7098415838960599,4,62.45755344069603
11,0.306,0.6,50.75,13.75,20.5,8,7,4,3,1878.7083762802697,0.7098413790120401,5,55.554883247885456
12,0.306,0.6,50.75,13.75,20.5,8,7,4,3,1770.5406798769923,0.7098411764813,6,48.71623924475377
13,0.306,0.6,50.75,13.75,20.5,8,7,4,3,1656.9999339789024,0.7098411223333224,7,38.88459422375653
14,0.612,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,53.38011097591463
15,0.612,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098423941583677,2,49.004781665630844
16,0.612,0.6,50.75,13.75,20.5,8,7,4,3,2352.273736058111,0.7098415950020662,3,43.0051149462255
17,0.612,0.6,50.75,13.75,20.5,8,7,4,3,2000.5850497750648,0.7098412436417021,4,37.69537400562305
18,0.612,0.6,50.75,13.75,20.5,8,7,4,3,1878.6914817748575,0.7098409253428544,5,33.51718298576932
19,0.612,0.6,50.75,13.75,20.5,8,7,4,3,1770.519450832313,0.7098406093988925,6,30.848658091916583
20,0.612,0.6,50.75,13.75,20.5,8,7,4,3,1656.9750994035437,0.7098404418365268,7,27.060858000639797
21,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,52.218118242619546
22,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098422051235221,2,45.77146803124809
23,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2352.2619843452912,0.7098412169417387,3,39.893399767367434
24,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,2000.5650603443137,0.709840676558224,4,35.35426575711357
25,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1878.6633245638172,0.7098401692402023,5,31.161199558914817
26,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1770.484069590566,0.709839664281327,6,28.727651884620148
27,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,1656.9337091749885,0.7098393077036873,7,25.65984620524038
28,1.224,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,52.05540980106487
29,1.224,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098419404763963,2,44.99805463246863
30,1.224,0.6,50.75,13.75,20.5,8,7,4,3,2352.245532034194,0.7098406876639212,3,38.84282429470105
31,1.224,0.6,50.75,13.75,20.5,8,7,4,3,2000.5370754372436,0.7098398826563032,4,34.55040096103378
32,1.224,0.6,50.75,13.75,20.5,8,7,4,3,1878.6239050941074,0.7098391107230704,5,30.392763694539727
33,1.224,0.6,50.75,13.75,20.5,8,7,4,3,1770.4345369008042,0.7098383411582735,6,28.08610840908264
34,1.224,0.6,50.75,13.75,20.5,8,7,4,3,1656.8757643887511,0.7098377199775312,7,25.216423688559278
35,1.531,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.784179915181966
36,1.531,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098415989827458,2,44.55166419043503
37,1.531,0.6,50.75,13.75,20.5,8,7,4,3,2352.2243023792407,0.709840004703559,3,38.39733618640804
38,1.531,0.6,50.75,13.75,20.5,8,7,4,3,2000.500964661525,0.7098388582434628,4,34.133126511116494
39,1.531,0.6,50.75,13.75,20.5,8,7,4,3,1878.5730399062616,0.7098377448749577,5,30.143600797895747
40,1.531,0.6,50.75,13.75,20.5,8,7,4,3,1770.3706225012377,0.7098366338926062,6,27.798208888632026
41,1.531,0.6,50.75,13.75,20.5,8,7,4,3,1656.8009959877772,0.7098356713036781,7,24.970170168051094
42,1.837,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.576030037984225
43,1.837,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098411828694233,2,44.2818285712886
44,1.837,0.6,50.75,13.75,20.5,8,7,4,3,2352.198433796379,0.7098391725184691,3,38.177638983404464
45,1.837,0.6,50.75,13.75,20.5,8,7,4,3,2000.4569636482092,0.7098376100126791,4,33.9332675345094
46,1.837,0.6,50.75,13.75,20.5,8,7,4,3,1878.5110611765163,0.7098360806281732,5,29.96674247568912
47,1.837,0.6,50.75,13.75,20.5,8,7,4,3,1770.2927441246104,0.7098345536601376,6,27.67021938090222
48,1.837,0.6,50.75,13.75,20.5,8,7,4,3,1656.7098930403365,0.709833175105668,7,24.8600316969502
49,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.534608110838384
50,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098406911502233,2,44.19405370393649
51,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,2352.1678649507126,0.7098381891415373,3,38.07749498353969
52,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,2000.4049683017954,0.7098361350211861,4,33.84553309458049
53,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,1878.4378226049262,0.7098341140695654,5,29.85140328408419
54,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,1770.2007183501494,0.7098320955825954,6,27.57060862638739
55,2.1430000000000002,0.6,50.75,13.75,20.5,8,7,4,3,1656.602241458537,0.7098302255453485,7,24.77728757721223
56,2.449,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.4904943904216
57,2.449,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098401238282258,2,44.080110529707575
58,2.449,0.6,50.75,13.75,20.5,8,7,4,3,2352.132596003604,0.7098370545850999,3,37.95524159831695
59,2.449,0.6,50.75,13.75,20.5,8,7,4,3,2000.3449791721516,0.7098344332967513,4,33.74787069059261
60,2.449,0.6,50.75,13.75,20.5,8,7,4,3,1878.3533253538876,0.7098318452485056,5,29.79446152712923
61,2.449,0.6,50.75,13.75,20.5,8,7,4,3,1770.0945471257462,0.7098292597371245,6,27.511680153796608
62,2.449,0.6,50.75,13.75,20.5,8,7,4,3,1656.4780440910142,0.7098268227338065,7,24.729291767479157
63,2.755,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.44848896437728
64,2.755,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098394809069843,2,44.0455783999353
65,2.755,0.6,50.75,13.75,20.5,8,7,4,3,2352.0926271412222,0.7098357688633892,3,37.92404789823122
66,2.755,0.6,50.75,13.75,20.5,8,7,4,3,2000.2769968936595,0.7098325048714086,4,33.70140127019496
67,2.755,0.6,50.75,13.75,20.5,8,7,4,3,1878.2575707644155,0.7098292742219472,5,29.74854470883569
68,2.755,0.6,50.75,13.75,20.5,8,7,4,3,1769.9742326985433,0.7098260462127157,6,27.458902002437924
69,2.755,0.6,50.75,13.75,20.5,8,7,4,3,1656.3373042239275,0.709822966799184,7,24.700031604410206
70,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.45555446743508
71,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098387623905257,2,43.985152112366336
72,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,2352.0479585745434,0.7098343319925327,3,37.86490577694272
73,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,2000.2010221851974,0.7098303497814563,4,33.66303698794579
74,3.0610000000000004,0.6,50.75,13.75,20.5,8,7,4,3,1878.1505603560886,0.7098264010544257,5,29.710673686631885
