,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
0,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
1,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0228059186744922,2,4.795130380682669
2,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2352.283137465589,1.0227961153988248,3,6.846318590562496
3,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,2000.6010414465177,1.0227930872595414,4,6.484889112349334
4,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1878.7140078118719,1.0227905593093836,5,6.637243395985422
5,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1770.5477562751585,1.0227880669479517,6,7.543700076315079
6,0.0,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1657.0082122437277,1.022787819681942,7,8.17493046571219
7,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
8,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0228053466540932,2,4.795133062436731
9,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2352.2807871106174,1.022794971358108,3,6.846326248467988
10,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,2000.5970435180834,1.0227913711985273,4,6.484899992833565
11,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1878.7083762802697,1.022788271228088,5,6.637258244173356
12,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1770.5406798769923,1.0227852068463918,6,7.543721171407391
13,0.306,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1656.9999339789024,1.0227843875601004,7,8.17495789804079
14,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
15,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0228036305928965,2,4.7951411077169155
16,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2352.273736058111,1.0227915392359788,3,6.846349222287109
17,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,2000.5850497750648,1.022786223015549,4,6.48493263450492
18,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1878.6914817748575,1.0227814069843297,5,6.637302789134931
19,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1770.519450832313,1.0227766265419265,6,7.543784457390639
20,0.612,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1656.9750994035437,1.022774091194896,7,8.17504019612868
21,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
22,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.022800770490902,2,4.795154516577216
23,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2352.2619843452912,1.0227858190325014,3,6.8463875123278
24,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,2000.5650603443137,1.0227776427107986,4,6.484987038019395
25,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1878.6633245638172,1.0227699665784933,5,6.637377032063497
26,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1770.484069590566,1.0227623260351957,6,7.543889936383814
27,0.9179999999999999,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1656.9337091749885,1.0227569305872901,7,8.175177363282256
28,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
29,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0227967663481092,2,4.795173289107624
30,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2352.245532034194,1.0227778107477825,3,6.846441119103306
31,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,2000.5370754372436,1.0227656302845969,4,6.485063204470347
32,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1878.6239050941074,1.0227539500112195,5,6.637480974948053
33,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1770.4345369008042,1.0227423053272684,6,7.54403761191876
34,1.224,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1656.8757643887511,1.0227329057388848,7,8.175369405012543
35,1.531,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
